country,sex,year,migration_type,count
Latvia,Men,2019,Emigration,173
Latvia,Men,2020,Immigration,310
Latvia,Men,2020,Emigration,198
Latvia,Men,2021,Immigration,422
Latvia,Men,2021,Emigration,143
Latvia,Men,2022,Immigration,821
Latvia,Men,2022,Emigration,137
Latvia,Men,2023,Immigration,686
Latvia,Men,2023,Emigration,169
Latvia,Men,2024,Immigration,463
Latvia,Men,2024,Emigration,299
Latvia,Women,2000,Immigration,118
Latvia,Women,2000,Emigration,10
Latvia,Women,2001,Immigration,100
Latvia,Women,2001,Emigration,18
Latvia,Women,2002,Immigration,114
Latvia,Women,2002,Emigration,16
Latvia,Women,2003,Immigration,114
Latvia,Women,2003,Emigration,24
Latvia,Women,2004,Immigration,136
Latvia,Women,2004,Emigration,23
Latvia,Women,2005,Immigration,139
Latvia,Women,2005,Emigration,22
Latvia,Women,2006,Immigration,210
Latvia,Women,2006,Emigration,33
Latvia,Women,2007,Immigration,198
Latvia,Women,2007,Emigration,63
Latvia,Women,2008,Immigration,221
Latvia,Women,2008,Emigration,55
Latvia,Women,2009,Immigration,475
Latvia,Women,2009,Emigration,27
Latvia,Women,2010,Immigration,373
Latvia,Women,2010,Emigration,79
Latvia,Women,2011,Immigration,410
Latvia,Women,2011,Emigration,64
Latvia,Women,2012,Immigration,353
Latvia,Women,2012,Emigration,93
Latvia,Women,2013,Immigration,299
Latvia,Women,2013,Emigration,117
Latvia,Women,2014,Immigration,302
Latvia,Women,2014,Emigration,90
Latvia,Women,2015,Immigration,248
Latvia,Women,2015,Emigration,89
Latvia,Women,2016,Immigration,268
Latvia,Women,2016,Emigration,110
Latvia,Women,2017,Immigration,275
Latvia,Women,2017,Emigration,96
Latvia,Women,2018,Immigration,230
Latvia,Women,2018,Emigration,119
Latvia,Women,2019,Immigration,226
Latvia,Women,2019,Emigration,96
Latvia,Women,2020,Immigration,158
Latvia,Women,2020,Emigration,120
Latvia,Women,2021,Immigration,232
Latvia,Women,2021,Emigration,83
Latvia,Women,2022,Immigration,376
Latvia,Women,2022,Emigration,90
Latvia,Women,2023,Immigration,363
Latvia,Women,2023,Emigration,93
Latvia,Women,2024,Immigration,253
Latvia,Women,2024,Emigration,166
Lebanon,Men,2000,Immigration,235
Lebanon,Men,2000,Emigration,131
Lebanon,Men,2001,Immigration,246
Lebanon,Men,2001,Emigration,104
Lebanon,Men,2002,Immigration,293
Lebanon,Men,2002,Emigration,99
Lebanon,Men,2003,Immigration,335
Lebanon,Men,2003,Emigration,134
Lebanon,Men,2004,Immigration,338
Lebanon,Men,2004,Emigration,144
Lebanon,Men,2005,Immigration,400
Lebanon,Men,2005,Emigration,149
Lebanon,Men,2006,Immigration,882
Lebanon,Men,2006,Emigration,170
Lebanon,Men,2007,Immigration,391
Lebanon,Men,2007,Emigration,203
Lebanon,Men,2008,Immigration,443
Lebanon,Men,2008,Emigration,195
Lebanon,Men,2009,Immigration,485
Lebanon,Men,2009,Emigration,200
Lebanon,Men,2010,Immigration,503
Lebanon,Men,2010,Emigration,208
Lebanon,Men,2011,Immigration,458
Lebanon,Men,2011,Emigration,244
Lebanon,Men,2012,Immigration,455
Lebanon,Men,2012,Emigration,195
Lebanon,Men,2013,Immigration,485
Lebanon,Men,2013,Emigration,198
Lebanon,Men,2014,Immigration,522
Lebanon,Men,2014,Emigration,199
Lebanon,Men,2015,Immigration,455
Lebanon,Men,2015,Emigration,219
Lebanon,Men,2016,Immigration,590
Lebanon,Men,2016,Emigration,162
Lebanon,Men,2017,Immigration,522
Lebanon,Men,2017,Emigration,166
Lebanon,Men,2018,Immigration,540
Lebanon,Men,2018,Emigration,166
Lebanon,Men,2019,Immigration,398
Lebanon,Men,2019,Emigration,151
Lebanon,Men,2020,Immigration,390
Lebanon,Men,2020,Emigration,140
Lebanon,Men,2021,Immigration,397
Lebanon,Men,2021,Emigration,149
Lebanon,Men,2022,Immigration,435
Lebanon,Men,2022,Emigration,164
Lebanon,Men,2023,Immigration,299
Lebanon,Men,2023,Emigration,224
Lebanon,Men,2024,Immigration,267
Lebanon,Men,2024,Emigration,304
Lebanon,Women,2000,Immigration,212
Lebanon,Women,2000,Emigration,107
Lebanon,Women,2001,Immigration,219
Lebanon,Women,2001,Emigration,82
Lebanon,Women,2002,Immigration,219
Lebanon,Women,2002,Emigration,107
Lebanon,Women,2003,Immigration,276
Lebanon,Women,2003,Emigration,72
Lebanon,Women,2004,Immigration,253
Lebanon,Women,2004,Emigration,99
Lebanon,Women,2005,Immigration,268
Lebanon,Women,2005,Emigration,110
Lebanon,Women,2006,Immigration,754
Lebanon,Women,2006,Emigration,156
Lebanon,Women,2007,Immigration,296
Lebanon,Women,2007,Emigration,153
Lebanon,Women,2008,Immigration,309
Lebanon,Women,2008,Emigration,174
Lebanon,Women,2009,Immigration,317
Lebanon,Women,2009,Emigration,114
Lebanon,Women,2010,Immigration,329
Lebanon,Women,2010,Emigration,171
Lebanon,Women,2011,Immigration,284
Lebanon,Women,2011,Emigration,167
Lebanon,Women,2012,Immigration,311
Lebanon,Women,2012,Emigration,156
Lebanon,Women,2013,Immigration,382
Lebanon,Women,2013,Emigration,140
Lebanon,Women,2014,Immigration,365
Lebanon,Women,2014,Emigration,136
Lebanon,Women,2015,Immigration,411
Lebanon,Women,2015,Emigration,131
Lebanon,Women,2016,Immigration,489
Lebanon,Women,2016,Emigration,89
Lebanon,Women,2017,Immigration,415
Lebanon,Women,2017,Emigration,116
Lebanon,Women,2018,Immigration,443
Lebanon,Women,2018,Emigration,98
Lebanon,Women,2019,Immigration,313
Lebanon,Women,2019,Emigration,105
Lebanon,Women,2020,Immigration,302
Lebanon,Women,2020,Emigration,83
Lebanon,Women,2021,Immigration,322
Lebanon,Women,2021,Emigration,90
Lebanon,Women,2022,Immigration,345
Lebanon,Women,2022,Emigration,108
Lebanon,Women,2023,Immigration,246
Lebanon,Women,2023,Emigration,181
Lebanon,Women,2024,Immigration,222
Lebanon,Women,2024,Emigration,162
Lesotho,Men,2000,Immigration,0
Lesotho,Men,2000,Emigration,0
Lesotho,Men,2001,Immigration,0
Lesotho,Men,2001,Emigration,0
Lesotho,Men,2002,Immigration,0
Lesotho,Men,2002,Emigration,0
Lesotho,Men,2003,Immigration,0
Lesotho,Men,2003,Emigration,0
Lesotho,Men,2004,Immigration,0
Lesotho,Men,2004,Emigration,0
Lesotho,Men,2005,Immigration,0
Lesotho,Men,2005,Emigration,1
Lesotho,Men,2006,Immigration,0
Lesotho,Men,2006,Emigration,0
Lesotho,Men,2007,Immigration,0
Lesotho,Men,2007,Emigration,0
Lesotho,Men,2008,Immigration,0
Lesotho,Men,2008,Emigration,0
Lesotho,Men,2009,Immigration,1
Lesotho,Men,2009,Emigration,0
Lesotho,Men,2010,Immigration,5
Lesotho,Men,2010,Emigration,0
Lesotho,Men,2011,Immigration,3
Lesotho,Men,2011,Emigration,0
Lesotho,Men,2012,Immigration,4
Lesotho,Men,2012,Emigration,0
Lesotho,Men,2013,Immigration,4
Lesotho,Men,2013,Emigration,1
Lesotho,Men,2014,Immigration,3
Lesotho,Men,2014,Emigration,0
Lesotho,Men,2015,Immigration,2
Lesotho,Men,2015,Emigration,0
Lesotho,Men,2016,Immigration,3
Lesotho,Men,2016,Emigration,0
Lesotho,Men,2017,Immigration,4
Lesotho,Men,2017,Emigration,0
Lesotho,Men,2018,Immigration,2
Lesotho,Men,2018,Emigration,0
Lesotho,Men,2019,Immigration,2
Lesotho,Men,2019,Emigration,1
Lesotho,Men,2020,Immigration,1
Lesotho,Men,2020,Emigration,0
Lesotho,Men,2021,Immigration,1
Lesotho,Men,2021,Emigration,0
Lesotho,Men,2022,Immigration,2
Lesotho,Men,2022,Emigration,0
Lesotho,Men,2023,Immigration,0
Lesotho,Men,2023,Emigration,0
Lesotho,Men,2024,Immigration,0
Lesotho,Men,2024,Emigration,1
Lesotho,Women,2000,Immigration,0
Lesotho,Women,2000,Emigration,0
Lesotho,Women,2001,Immigration,0
Lesotho,Women,2001,Emigration,0
Lesotho,Women,2002,Immigration,0
Lesotho,Women,2002,Emigration,0
Lesotho,Women,2003,Immigration,0
Lesotho,Women,2003,Emigration,0
Lesotho,Women,2004,Immigration,1
Lesotho,Women,2004,Emigration,0
Lesotho,Women,2005,Immigration,0
Lesotho,Women,2005,Emigration,1
Lesotho,Women,2006,Immigration,1
Lesotho,Women,2006,Emigration,1
Lesotho,Women,2007,Immigration,0
Lesotho,Women,2007,Emigration,0
Lesotho,Women,2008,Immigration,0
Lesotho,Women,2008,Emigration,0
Lesotho,Women,2009,Immigration,2
Lesotho,Women,2009,Emigration,1
Lesotho,Women,2010,Immigration,1
Lesotho,Women,2010,Emigration,2
Lesotho,Women,2011,Immigration,4
Lesotho,Women,2011,Emigration,0
Lesotho,Women,2012,Immigration,8
Lesotho,Women,2012,Emigration,1
Lesotho,Women,2013,Immigration,2
Lesotho,Women,2013,Emigration,0
Lesotho,Women,2014,Immigration,3
Lesotho,Women,2014,Emigration,0
Lesotho,Women,2015,Immigration,3
Lesotho,Women,2015,Emigration,3
Lesotho,Women,2016,Immigration,2
Lesotho,Women,2016,Emigration,0
Lesotho,Women,2017,Immigration,1
Lesotho,Women,2017,Emigration,0
Lesotho,Women,2018,Immigration,0
Lesotho,Women,2018,Emigration,0
Lesotho,Women,2019,Immigration,1
Lesotho,Women,2019,Emigration,0
Lesotho,Women,2020,Immigration,1
Lesotho,Women,2020,Emigration,0
Lesotho,Women,2021,Immigration,1
Lesotho,Women,2021,Emigration,0
Lesotho,Women,2022,Immigration,0
Lesotho,Women,2022,Emigration,0
Lesotho,Women,2023,Immigration,0
Lesotho,Women,2023,Emigration,0
Lesotho,Women,2024,Immigration,0
Lesotho,Women,2024,Emigration,0
Liberia,Men,2000,Immigration,5
Liberia,Men,2000,Emigration,2
Liberia,Men,2001,Immigration,16
Liberia,Men,2001,Emigration,2
Liberia,Men,2002,Immigration,20
Liberia,Men,2002,Emigration,4
Liberia,Men,2003,Immigration,39
Liberia,Men,2003,Emigration,3
Liberia,Men,2004,Immigration,36
Liberia,Men,2004,Emigration,4
Liberia,Men,2005,Immigration,11
Liberia,Men,2005,Emigration,8
Liberia,Men,2006,Immigration,33
Liberia,Men,2006,Emigration,2
Liberia,Men,2007,Immigration,8
Liberia,Men,2007,Emigration,3
Liberia,Men,2008,Immigration,20
Liberia,Men,2008,Emigration,7
Liberia,Men,2009,Immigration,10
Liberia,Men,2009,Emigration,5
Liberia,Men,2010,Immigration,20
Liberia,Men,2010,Emigration,8
Liberia,Men,2011,Immigration,20
Liberia,Men,2011,Emigration,6
Liberia,Men,2012,Immigration,21
Liberia,Men,2012,Emigration,8
Liberia,Men,2013,Immigration,25
Liberia,Men,2013,Emigration,9
Liberia,Men,2014,Immigration,19
Liberia,Men,2014,Emigration,10
Liberia,Men,2015,Immigration,15
Liberia,Men,2015,Emigration,8
Liberia,Men,2016,Immigration,18
Liberia,Men,2016,Emigration,10
Liberia,Men,2017,Immigration,18
Liberia,Men,2017,Emigration,10
Liberia,Men,2018,Immigration,13
Liberia,Men,2018,Emigration,11
Liberia,Men,2019,Immigration,19
Liberia,Men,2019,Emigration,7
Liberia,Men,2020,Immigration,16
Liberia,Men,2020,Emigration,7
Liberia,Men,2021,Immigration,15
Liberia,Men,2021,Emigration,5
Liberia,Men,2022,Immigration,15
Liberia,Men,2022,Emigration,5
Liberia,Men,2023,Immigration,14
Liberia,Men,2023,Emigration,19
Liberia,Men,2024,Immigration,19
Liberia,Men,2024,Emigration,15
Liberia,Women,2000,Immigration,6
Liberia,Women,2000,Emigration,2
Liberia,Women,2001,Immigration,19
Liberia,Women,2001,Emigration,4
Liberia,Women,2002,Immigration,13
Liberia,Women,2002,Emigration,2
Liberia,Women,2003,Immigration,33
Liberia,Women,2003,Emigration,3
Liberia,Women,2004,Immigration,29
Liberia,Women,2004,Emigration,4
Liberia,Women,2005,Immigration,8
Liberia,Women,2005,Emigration,1
Liberia,Women,2006,Immigration,40
Liberia,Women,2006,Emigration,4
Liberia,Women,2007,Immigration,10
Liberia,Women,2007,Emigration,4
Liberia,Women,2008,Immigration,18
Liberia,Women,2008,Emigration,3
Liberia,Women,2009,Immigration,13
Liberia,Women,2009,Emigration,5
Liberia,Women,2010,Immigration,22
Liberia,Women,2010,Emigration,4
Liberia,Women,2011,Immigration,20
Liberia,Women,2011,Emigration,5
Liberia,Women,2012,Immigration,15
Liberia,Women,2012,Emigration,3
Liberia,Women,2013,Immigration,9
Liberia,Women,2013,Emigration,6
Liberia,Women,2014,Immigration,13
Liberia,Women,2014,Emigration,14
Liberia,Women,2015,Immigration,14
Liberia,Women,2015,Emigration,8
Liberia,Women,2016,Immigration,6
Liberia,Women,2016,Emigration,4
Liberia,Women,2017,Immigration,15
Liberia,Women,2017,Emigration,7
Liberia,Women,2018,Immigration,11
Liberia,Women,2018,Emigration,8
Liberia,Women,2019,Immigration,12
Liberia,Women,2019,Emigration,10
Liberia,Women,2020,Immigration,12
Liberia,Women,2020,Emigration,2
Liberia,Women,2021,Immigration,16
Liberia,Women,2021,Emigration,5
Liberia,Women,2022,Immigration,9
Liberia,Women,2022,Emigration,6
Liberia,Women,2023,Immigration,14
Liberia,Women,2023,Emigration,14
Liberia,Women,2024,Immigration,23
Liberia,Women,2024,Emigration,13
Libyan Arab Jamahiriya,Men,2000,Immigration,15
Libyan Arab Jamahiriya,Men,2000,Emigration,5
Libyan Arab Jamahiriya,Men,2001,Immigration,13
Libyan Arab Jamahiriya,Men,2001,Emigration,5
Libyan Arab Jamahiriya,Men,2002,Immigration,24
Libyan Arab Jamahiriya,Men,2002,Emigration,7
Libyan Arab Jamahiriya,Men,2003,Immigration,27
Libyan Arab Jamahiriya,Men,2003,Emigration,4
Libyan Arab Jamahiriya,Men,2004,Immigration,48
Libyan Arab Jamahiriya,Men,2004,Emigration,3
Libyan Arab Jamahiriya,Men,2005,Immigration,111
Libyan Arab Jamahiriya,Men,2005,Emigration,10
Libyan Arab Jamahiriya,Men,2006,Immigration,117
Libyan Arab Jamahiriya,Men,2006,Emigration,12
Libyan Arab Jamahiriya,Men,2007,Immigration,132
Libyan Arab Jamahiriya,Men,2007,Emigration,18
Libyan Arab Jamahiriya,Men,2008,Immigration,125
Libyan Arab Jamahiriya,Men,2008,Emigration,9
Libyan Arab Jamahiriya,Men,2009,Immigration,156
Libyan Arab Jamahiriya,Men,2009,Emigration,15
Libyan Arab Jamahiriya,Men,2010,Immigration,127
Libyan Arab Jamahiriya,Men,2010,Emigration,16
Libyan Arab Jamahiriya,Men,2011,Immigration,177
Libyan Arab Jamahiriya,Men,2011,Emigration,22
Libyan Arab Jamahiriya,Men,2012,Immigration,162
Libyan Arab Jamahiriya,Men,2012,Emigration,47
Libyan Arab Jamahiriya,Men,2013,Immigration,113
Libyan Arab Jamahiriya,Men,2013,Emigration,41
Libyan Arab Jamahiriya,Men,2014,Immigration,241
Libyan Arab Jamahiriya,Men,2014,Emigration,46
Libyan Arab Jamahiriya,Men,2015,Immigration,323
Libyan Arab Jamahiriya,Men,2015,Emigration,52
Libyan Arab Jamahiriya,Men,2016,Immigration,410
Libyan Arab Jamahiriya,Men,2016,Emigration,34
Libyan Arab Jamahiriya,Men,2017,Immigration,127
Libyan Arab Jamahiriya,Men,2017,Emigration,28
Libyan Arab Jamahiriya,Men,2018,Immigration,74
Libyan Arab Jamahiriya,Men,2018,Emigration,26
Libyan Arab Jamahiriya,Men,2019,Immigration,73
Libyan Arab Jamahiriya,Men,2019,Emigration,32
Libyan Arab Jamahiriya,Men,2020,Immigration,51
Libyan Arab Jamahiriya,Men,2020,Emigration,47
Libyan Arab Jamahiriya,Men,2021,Immigration,71
Libyan Arab Jamahiriya,Men,2021,Emigration,46
Libyan Arab Jamahiriya,Men,2022,Immigration,76
Libyan Arab Jamahiriya,Men,2022,Emigration,64
Libyan Arab Jamahiriya,Men,2023,Immigration,38
Libyan Arab Jamahiriya,Men,2023,Emigration,69
Libyan Arab Jamahiriya,Men,2024,Immigration,41
Libyan Arab Jamahiriya,Men,2024,Emigration,89
Libyan Arab Jamahiriya,Women,2000,Immigration,16
Libyan Arab Jamahiriya,Women,2000,Emigration,2
Libyan Arab Jamahiriya,Women,2001,Immigration,14
Libyan Arab Jamahiriya,Women,2001,Emigration,4
Libyan Arab Jamahiriya,Women,2002,Immigration,14
Libyan Arab Jamahiriya,Women,2002,Emigration,5
Libyan Arab Jamahiriya,Women,2003,Immigration,19
Libyan Arab Jamahiriya,Women,2003,Emigration,3
Libyan Arab Jamahiriya,Women,2004,Immigration,8
Libyan Arab Jamahiriya,Women,2004,Emigration,5
Libyan Arab Jamahiriya,Women,2005,Immigration,26
Libyan Arab Jamahiriya,Women,2005,Emigration,5
Libyan Arab Jamahiriya,Women,2006,Immigration,39
Libyan Arab Jamahiriya,Women,2006,Emigration,6
Libyan Arab Jamahiriya,Women,2007,Immigration,42
Libyan Arab Jamahiriya,Women,2007,Emigration,9
Libyan Arab Jamahiriya,Women,2008,Immigration,43
Libyan Arab Jamahiriya,Women,2008,Emigration,7
Libyan Arab Jamahiriya,Women,2009,Immigration,32
Libyan Arab Jamahiriya,Women,2009,Emigration,6
Libyan Arab Jamahiriya,Women,2010,Immigration,27
Libyan Arab Jamahiriya,Women,2010,Emigration,7
Libyan Arab Jamahiriya,Women,2011,Immigration,92
Libyan Arab Jamahiriya,Women,2011,Emigration,16
Libyan Arab Jamahiriya,Women,2012,Immigration,71
Libyan Arab Jamahiriya,Women,2012,Emigration,20
Libyan Arab Jamahiriya,Women,2013,Immigration,58
Libyan Arab Jamahiriya,Women,2013,Emigration,18
Libyan Arab Jamahiriya,Women,2014,Immigration,125
Libyan Arab Jamahiriya,Women,2014,Emigration,20
Libyan Arab Jamahiriya,Women,2015,Immigration,266
Libyan Arab Jamahiriya,Women,2015,Emigration,24
Libyan Arab Jamahiriya,Women,2016,Immigration,322
Libyan Arab Jamahiriya,Women,2016,Emigration,11
Libyan Arab Jamahiriya,Women,2017,Immigration,94
Libyan Arab Jamahiriya,Women,2017,Emigration,11
Libyan Arab Jamahiriya,Women,2018,Immigration,77
Libyan Arab Jamahiriya,Women,2018,Emigration,4
Libyan Arab Jamahiriya,Women,2019,Immigration,57
Libyan Arab Jamahiriya,Women,2019,Emigration,10
Libyan Arab Jamahiriya,Women,2020,Immigration,36
Libyan Arab Jamahiriya,Women,2020,Emigration,21
Libyan Arab Jamahiriya,Women,2021,Immigration,70
Libyan Arab Jamahiriya,Women,2021,Emigration,21
Libyan Arab Jamahiriya,Women,2022,Immigration,83
Libyan Arab Jamahiriya,Women,2022,Emigration,49
Libyan Arab Jamahiriya,Women,2023,Immigration,59
Libyan Arab Jamahiriya,Women,2023,Emigration,57
Libyan Arab Jamahiriya,Women,2024,Immigration,32
Libyan Arab Jamahiriya,Women,2024,Emigration,46
Liechtenstein,Men,2000,Immigration,0
Liechtenstein,Men,2000,Emigration,0
Liechtenstein,Men,2001,Immigration,0
Liechtenstein,Men,2001,Emigration,0
Liechtenstein,Men,2002,Immigration,0
Liechtenstein,Men,2002,Emigration,0
Liechtenstein,Men,2003,Immigration,0
Liechtenstein,Men,2003,Emigration,0
Liechtenstein,Men,2004,Immigration,0
Liechtenstein,Men,2004,Emigration,0
Liechtenstein,Men,2005,Immigration,0
Liechtenstein,Men,2005,Emigration,0
Liechtenstein,Men,2006,Immigration,0
Liechtenstein,Men,2006,Emigration,0
Liechtenstein,Men,2007,Immigration,0
Liechtenstein,Men,2007,Emigration,0
Liechtenstein,Men,2008,Immigration,0
Liechtenstein,Men,2008,Emigration,0
Liechtenstein,Men,2009,Immigration,0
Liechtenstein,Men,2009,Emigration,0
Liechtenstein,Men,2010,Immigration,0
Liechtenstein,Men,2010,Emigration,0
Liechtenstein,Men,2011,Immigration,0
Liechtenstein,Men,2011,Emigration,0
Liechtenstein,Men,2012,Immigration,0
Liechtenstein,Men,2012,Emigration,0
Liechtenstein,Men,2013,Immigration,0
Liechtenstein,Men,2013,Emigration,0
Liechtenstein,Men,2014,Immigration,2
Liechtenstein,Men,2014,Emigration,0
Liechtenstein,Men,2015,Immigration,0
Liechtenstein,Men,2015,Emigration,0
Liechtenstein,Men,2016,Immigration,0
Liechtenstein,Men,2016,Emigration,1
Liechtenstein,Men,2017,Immigration,1
Liechtenstein,Men,2017,Emigration,0
Liechtenstein,Men,2018,Immigration,0
Liechtenstein,Men,2018,Emigration,0
Liechtenstein,Men,2019,Immigration,0
Liechtenstein,Men,2019,Emigration,0
Liechtenstein,Men,2020,Immigration,2
Liechtenstein,Men,2020,Emigration,0
Liechtenstein,Men,2021,Immigration,1
Liechtenstein,Men,2021,Emigration,0
Liechtenstein,Men,2022,Immigration,0
Liechtenstein,Men,2022,Emigration,0
Liechtenstein,Men,2023,Immigration,1
Liechtenstein,Men,2023,Emigration,0
Liechtenstein,Men,2024,Immigration,2
Liechtenstein,Men,2024,Emigration,0
Liechtenstein,Women,2000,Immigration,0
Liechtenstein,Women,2000,Emigration,0
Liechtenstein,Women,2001,Immigration,0
Liechtenstein,Women,2001,Emigration,0
Liechtenstein,Women,2002,Immigration,0
Liechtenstein,Women,2002,Emigration,0
Liechtenstein,Women,2003,Immigration,0
Liechtenstein,Women,2003,Emigration,0
Liechtenstein,Women,2004,Immigration,0
Liechtenstein,Women,2004,Emigration,0
Liechtenstein,Women,2005,Immigration,0
Liechtenstein,Women,2005,Emigration,0
Liechtenstein,Women,2006,Immigration,0
Liechtenstein,Women,2006,Emigration,0
Liechtenstein,Women,2007,Immigration,0
Liechtenstein,Women,2007,Emigration,0
Liechtenstein,Women,2008,Immigration,0
Liechtenstein,Women,2008,Emigration,0
Liechtenstein,Women,2009,Immigration,0
Liechtenstein,Women,2009,Emigration,0
Liechtenstein,Women,2010,Immigration,0
Liechtenstein,Women,2010,Emigration,0
Liechtenstein,Women,2011,Immigration,0
Liechtenstein,Women,2011,Emigration,1
Liechtenstein,Women,2012,Immigration,0
Liechtenstein,Women,2012,Emigration,0
Liechtenstein,Women,2013,Immigration,0
Liechtenstein,Women,2013,Emigration,0
Liechtenstein,Women,2014,Immigration,0
Liechtenstein,Women,2014,Emigration,0
Liechtenstein,Women,2015,Immigration,0
Liechtenstein,Women,2015,Emigration,0
Liechtenstein,Women,2016,Immigration,0
Liechtenstein,Women,2016,Emigration,0
Liechtenstein,Women,2017,Immigration,0
Liechtenstein,Women,2017,Emigration,0
Liechtenstein,Women,2018,Immigration,2
Liechtenstein,Women,2018,Emigration,0
Liechtenstein,Women,2019,Immigration,1
Liechtenstein,Women,2019,Emigration,1
Liechtenstein,Women,2020,Immigration,0
Liechtenstein,Women,2020,Emigration,1
Liechtenstein,Women,2021,Immigration,0
Liechtenstein,Women,2021,Emigration,0
Liechtenstein,Women,2022,Immigration,0
Liechtenstein,Women,2022,Emigration,0
Liechtenstein,Women,2023,Immigration,1
Liechtenstein,Women,2023,Emigration,0
Liechtenstein,Women,2024,Immigration,0
Liechtenstein,Women,2024,Emigration,0
Lithuania,Men,2000,Immigration,47
Lithuania,Men,2000,Emigration,8
Lithuania,Men,2001,Immigration,71
Lithuania,Men,2001,Emigration,30
Lithuania,Men,2002,Immigration,74
Lithuania,Men,2002,Emigration,12
Lithuania,Men,2003,Immigration,63
Lithuania,Men,2003,Emigration,19
Lithuania,Men,2004,Immigration,177
Lithuania,Men,2004,Emigration,26
Lithuania,Men,2005,Immigration,332
Lithuania,Men,2005,Emigration,20
Lithuania,Men,2006,Immigration,419
Lithuania,Men,2006,Emigration,41
Lithuania,Men,2007,Immigration,470
Lithuania,Men,2007,Emigration,63
Lithuania,Men,2008,Immigration,452
Lithuania,Men,2008,Emigration,91
Lithuania,Men,2009,Immigration,643
Lithuania,Men,2009,Emigration,72
Lithuania,Men,2010,Immigration,747
Lithuania,Men,2010,Emigration,102
Lithuania,Men,2011,Immigration,705
Lithuania,Men,2011,Emigration,119
Lithuania,Men,2012,Immigration,740
Lithuania,Men,2012,Emigration,215
Lithuania,Men,2013,Immigration,638
Lithuania,Men,2013,Emigration,185
Lithuania,Men,2014,Immigration,707
Lithuania,Men,2014,Emigration,211
Lithuania,Men,2015,Immigration,758
Lithuania,Men,2015,Emigration,211
Lithuania,Men,2016,Immigration,820
Lithuania,Men,2016,Emigration,233
Lithuania,Men,2017,Immigration,1012
Lithuania,Men,2017,Emigration,215
Lithuania,Men,2018,Immigration,897
Lithuania,Men,2018,Emigration,301
Lithuania,Men,2019,Immigration,682
Lithuania,Men,2019,Emigration,270
Lithuania,Men,2020,Immigration,483
Lithuania,Men,2020,Emigration,360
Lithuania,Men,2021,Immigration,587
Lithuania,Men,2021,Emigration,300
Lithuania,Men,2022,Immigration,785
Lithuania,Men,2022,Emigration,198
Lithuania,Men,2023,Immigration,648
Lithuania,Men,2023,Emigration,267
Lithuania,Men,2024,Immigration,411
Lithuania,Men,2024,Emigration,455
Lithuania,Women,2000,Immigration,89
Lithuania,Women,2000,Emigration,7
Lithuania,Women,2001,Immigration,136
Lithuania,Women,2001,Emigration,13
Lithuania,Women,2002,Immigration,170
Lithuania,Women,2002,Emigration,3
Lithuania,Women,2003,Immigration,154
Lithuania,Women,2003,Emigration,28
Lithuania,Women,2004,Immigration,250
Lithuania,Women,2004,Emigration,29
Lithuania,Women,2005,Immigration,327
Lithuania,Women,2005,Emigration,16
Lithuania,Women,2006,Immigration,430
Lithuania,Women,2006,Emigration,49
Lithuania,Women,2007,Immigration,403
Lithuania,Women,2007,Emigration,58
Lithuania,Women,2008,Immigration,411
Lithuania,Women,2008,Emigration,60
Lithuania,Women,2009,Immigration,515
Lithuania,Women,2009,Emigration,49
Lithuania,Women,2010,Immigration,600
Lithuania,Women,2010,Emigration,70
Lithuania,Women,2011,Immigration,621
Lithuania,Women,2011,Emigration,96
Lithuania,Women,2012,Immigration,593
Lithuania,Women,2012,Emigration,130
Lithuania,Women,2013,Immigration,490
Lithuania,Women,2013,Emigration,128
Lithuania,Women,2014,Immigration,507
Lithuania,Women,2014,Emigration,129
Lithuania,Women,2015,Immigration,456
Lithuania,Women,2015,Emigration,155
Lithuania,Women,2016,Immigration,525
Lithuania,Women,2016,Emigration,140
Lithuania,Women,2017,Immigration,635
Lithuania,Women,2017,Emigration,116
Lithuania,Women,2018,Immigration,636
Lithuania,Women,2018,Emigration,177
Lithuania,Women,2019,Immigration,500
Lithuania,Women,2019,Emigration,147
Lithuania,Women,2020,Immigration,345
Lithuania,Women,2020,Emigration,247
Lithuania,Women,2021,Immigration,334
Lithuania,Women,2021,Emigration,209
Lithuania,Women,2022,Immigration,425
Lithuania,Women,2022,Emigration,141
Lithuania,Women,2023,Immigration,361
Lithuania,Women,2023,Emigration,224
Lithuania,Women,2024,Immigration,273
Lithuania,Women,2024,Emigration,259
Luxembourg,Men,2000,Immigration,7
Luxembourg,Men,2000,Emigration,3
Luxembourg,Men,2001,Immigration,6
Luxembourg,Men,2001,Emigration,3
Luxembourg,Men,2002,Immigration,3
Luxembourg,Men,2002,Emigration,2
Luxembourg,Men,2003,Immigration,6
Luxembourg,Men,2003,Emigration,1
Luxembourg,Men,2004,Immigration,5
Luxembourg,Men,2004,Emigration,2
Luxembourg,Men,2005,Immigration,6
Luxembourg,Men,2005,Emigration,0
Luxembourg,Men,2006,Immigration,9
Luxembourg,Men,2006,Emigration,5
Luxembourg,Men,2007,Immigration,16
Luxembourg,Men,2007,Emigration,3
Luxembourg,Men,2008,Immigration,17
Luxembourg,Men,2008,Emigration,3
Luxembourg,Men,2009,Immigration,12
Luxembourg,Men,2009,Emigration,1
Luxembourg,Men,2010,Immigration,11
Luxembourg,Men,2010,Emigration,2
Luxembourg,Men,2011,Immigration,9
Luxembourg,Men,2011,Emigration,5
