"country of birth","sex","year","observations","Immigrations and emigrations"
"Mongolia","men","2016","Immigrations",127
"Mongolia","men","2016","Emigrations",16
"Mongolia","men","2017","Immigrations",238
"Mongolia","men","2017","Emigrations",9
"Mongolia","men","2018","Immigrations",387
"Mongolia","men","2018","Emigrations",27
"Mongolia","men","2019","Immigrations",321
"Mongolia","men","2019","Emigrations",18
"Mongolia","men","2020","Immigrations",174
"Mongolia","men","2020","Emigrations",39
"Mongolia","men","2021","Immigrations",156
"Mongolia","men","2021","Emigrations",45
"Mongolia","men","2022","Immigrations",197
"Mongolia","men","2022","Emigrations",21
"Mongolia","men","2023","Immigrations",125
"Mongolia","men","2023","Emigrations",117
"Mongolia","men","2024","Immigrations",75
"Mongolia","men","2024","Emigrations",167
"Mongolia","women","2000","Immigrations",10
"Mongolia","women","2000","Emigrations",0
"Mongolia","women","2001","Immigrations",8
"Mongolia","women","2001","Emigrations",2
"Mongolia","women","2002","Immigrations",4
"Mongolia","women","2002","Emigrations",1
"Mongolia","women","2003","Immigrations",12
"Mongolia","women","2003","Emigrations",3
"Mongolia","women","2004","Immigrations",23
"Mongolia","women","2004","Emigrations",0
"Mongolia","women","2005","Immigrations",20
"Mongolia","women","2005","Emigrations",0
"Mongolia","women","2006","Immigrations",51
"Mongolia","women","2006","Emigrations",3
"Mongolia","women","2007","Immigrations",46
"Mongolia","women","2007","Emigrations",1
"Mongolia","women","2008","Immigrations",69
"Mongolia","women","2008","Emigrations",4
"Mongolia","women","2009","Immigrations",86
"Mongolia","women","2009","Emigrations",4
"Mongolia","women","2010","Immigrations",181
"Mongolia","women","2010","Emigrations",4
"Mongolia","women","2011","Immigrations",296
"Mongolia","women","2011","Emigrations",5
"Mongolia","women","2012","Immigrations",256
"Mongolia","women","2012","Emigrations",12
"Mongolia","women","2013","Immigrations",189
"Mongolia","women","2013","Emigrations",18
"Mongolia","women","2014","Immigrations",196
"Mongolia","women","2014","Emigrations",40
"Mongolia","women","2015","Immigrations",174
"Mongolia","women","2015","Emigrations",30
"Mongolia","women","2016","Immigrations",155
"Mongolia","women","2016","Emigrations",19
"Mongolia","women","2017","Immigrations",272
"Mongolia","women","2017","Emigrations",9
"Mongolia","women","2018","Immigrations",410
"Mongolia","women","2018","Emigrations",23
"Mongolia","women","2019","Immigrations",321
"Mongolia","women","2019","Emigrations",23
"Mongolia","women","2020","Immigrations",166
"Mongolia","women","2020","Emigrations",48
"Mongolia","women","2021","Immigrations",182
"Mongolia","women","2021","Emigrations",50
"Mongolia","women","2022","Immigrations",170
"Mongolia","women","2022","Emigrations",24
"Mongolia","women","2023","Immigrations",150
"Mongolia","women","2023","Emigrations",113
"Mongolia","women","2024","Immigrations",92
"Mongolia","women","2024","Emigrations",161
"Montenegro","men","2000","Immigrations",0
"Montenegro","men","2000","Emigrations",0
"Montenegro","men","2001","Immigrations",0
"Montenegro","men","2001","Emigrations",0
"Montenegro","men","2002","Immigrations",0
"Montenegro","men","2002","Emigrations",0
"Montenegro","men","2003","Immigrations",0
"Montenegro","men","2003","Emigrations",0
"Montenegro","men","2004","Immigrations",0
"Montenegro","men","2004","Emigrations",0
"Montenegro","men","2005","Immigrations",0
"Montenegro","men","2005","Emigrations",0
"Montenegro","men","2006","Immigrations",8
"Montenegro","men","2006","Emigrations",0
"Montenegro","men","2007","Immigrations",56
"Montenegro","men","2007","Emigrations",0
"Montenegro","men","2008","Immigrations",49
"Montenegro","men","2008","Emigrations",1
"Montenegro","men","2009","Immigrations",57
"Montenegro","men","2009","Emigrations",7
"Montenegro","men","2010","Immigrations",43
"Montenegro","men","2010","Emigrations",2
"Montenegro","men","2011","Immigrations",55
"Montenegro","men","2011","Emigrations",4
"Montenegro","men","2012","Immigrations",76
"Montenegro","men","2012","Emigrations",4
"Montenegro","men","2013","Immigrations",48
"Montenegro","men","2013","Emigrations",5
"Montenegro","men","2014","Immigrations",44
"Montenegro","men","2014","Emigrations",4
"Montenegro","men","2015","Immigrations",57
"Montenegro","men","2015","Emigrations",11
"Montenegro","men","2016","Immigrations",50
"Montenegro","men","2016","Emigrations",9
"Montenegro","men","2017","Immigrations",63
"Montenegro","men","2017","Emigrations",10
"Montenegro","men","2018","Immigrations",57
"Montenegro","men","2018","Emigrations",4
"Montenegro","men","2019","Immigrations",55
"Montenegro","men","2019","Emigrations",5
"Montenegro","men","2020","Immigrations",44
"Montenegro","men","2020","Emigrations",7
"Montenegro","men","2021","Immigrations",33
"Montenegro","men","2021","Emigrations",7
"Montenegro","men","2022","Immigrations",51
"Montenegro","men","2022","Emigrations",6
"Montenegro","men","2023","Immigrations",28
"Montenegro","men","2023","Emigrations",19
"Montenegro","men","2024","Immigrations",19
"Montenegro","men","2024","Emigrations",43
"Montenegro","women","2000","Immigrations",0
"Montenegro","women","2000","Emigrations",0
"Montenegro","women","2001","Immigrations",0
"Montenegro","women","2001","Emigrations",0
"Montenegro","women","2002","Immigrations",0
"Montenegro","women","2002","Emigrations",0
"Montenegro","women","2003","Immigrations",0
"Montenegro","women","2003","Emigrations",0
"Montenegro","women","2004","Immigrations",0
"Montenegro","women","2004","Emigrations",0
"Montenegro","women","2005","Immigrations",0
"Montenegro","women","2005","Emigrations",0
"Montenegro","women","2006","Immigrations",2
"Montenegro","women","2006","Emigrations",0
"Montenegro","women","2007","Immigrations",53
"Montenegro","women","2007","Emigrations",0
"Montenegro","women","2008","Immigrations",56
"Montenegro","women","2008","Emigrations",4
"Montenegro","women","2009","Immigrations",28
"Montenegro","women","2009","Emigrations",3
"Montenegro","women","2010","Immigrations",42
"Montenegro","women","2010","Emigrations",3
"Montenegro","women","2011","Immigrations",52
"Montenegro","women","2011","Emigrations",2
"Montenegro","women","2012","Immigrations",47
"Montenegro","women","2012","Emigrations",2
"Montenegro","women","2013","Immigrations",45
"Montenegro","women","2013","Emigrations",3
"Montenegro","women","2014","Immigrations",48
"Montenegro","women","2014","Emigrations",3
"Montenegro","women","2015","Immigrations",40
"Montenegro","women","2015","Emigrations",3
"Montenegro","women","2016","Immigrations",52
"Montenegro","women","2016","Emigrations",6
"Montenegro","women","2017","Immigrations",67
"Montenegro","women","2017","Emigrations",4
"Montenegro","women","2018","Immigrations",51
"Montenegro","women","2018","Emigrations",5
"Montenegro","women","2019","Immigrations",60
"Montenegro","women","2019","Emigrations",10
"Montenegro","women","2020","Immigrations",51
"Montenegro","women","2020","Emigrations",4
"Montenegro","women","2021","Immigrations",41
"Montenegro","women","2021","Emigrations",5
"Montenegro","women","2022","Immigrations",24
"Montenegro","women","2022","Emigrations",3
"Montenegro","women","2023","Immigrations",36
"Montenegro","women","2023","Emigrations",9
"Montenegro","women","2024","Immigrations",33
"Montenegro","women","2024","Emigrations",22
"Morocco","men","2000","Immigrations",106
"Morocco","men","2000","Emigrations",45
"Morocco","men","2001","Immigrations",155
"Morocco","men","2001","Emigrations",31
"Morocco","men","2002","Immigrations",129
"Morocco","men","2002","Emigrations",52
"Morocco","men","2003","Immigrations",165
"Morocco","men","2003","Emigrations",47
"Morocco","men","2004","Immigrations",163
"Morocco","men","2004","Emigrations",56
"Morocco","men","2005","Immigrations",148
"Morocco","men","2005","Emigrations",58
"Morocco","men","2006","Immigrations",182
"Morocco","men","2006","Emigrations",56
"Morocco","men","2007","Immigrations",238
"Morocco","men","2007","Emigrations",64
"Morocco","men","2008","Immigrations",257
"Morocco","men","2008","Emigrations",72
"Morocco","men","2009","Immigrations",231
"Morocco","men","2009","Emigrations",66
"Morocco","men","2010","Immigrations",235
"Morocco","men","2010","Emigrations",88
"Morocco","men","2011","Immigrations",248
"Morocco","men","2011","Emigrations",54
"Morocco","men","2012","Immigrations",261
"Morocco","men","2012","Emigrations",84
"Morocco","men","2013","Immigrations",304
"Morocco","men","2013","Emigrations",98
"Morocco","men","2014","Immigrations",291
"Morocco","men","2014","Emigrations",80
"Morocco","men","2015","Immigrations",315
"Morocco","men","2015","Emigrations",91
"Morocco","men","2016","Immigrations",320
"Morocco","men","2016","Emigrations",81
"Morocco","men","2017","Immigrations",315
"Morocco","men","2017","Emigrations",60
"Morocco","men","2018","Immigrations",351
"Morocco","men","2018","Emigrations",84
"Morocco","men","2019","Immigrations",294
"Morocco","men","2019","Emigrations",82
"Morocco","men","2020","Immigrations",239
"Morocco","men","2020","Emigrations",80
"Morocco","men","2021","Immigrations",190
"Morocco","men","2021","Emigrations",79
"Morocco","men","2022","Immigrations",218
"Morocco","men","2022","Emigrations",85
"Morocco","men","2023","Immigrations",211
"Morocco","men","2023","Emigrations",143
"Morocco","men","2024","Immigrations",200
"Morocco","men","2024","Emigrations",224
"Morocco","women","2000","Immigrations",128
"Morocco","women","2000","Emigrations",18
"Morocco","women","2001","Immigrations",163
"Morocco","women","2001","Emigrations",21
"Morocco","women","2002","Immigrations",122
"Morocco","women","2002","Emigrations",24
"Morocco","women","2003","Immigrations",165
"Morocco","women","2003","Emigrations",32
"Morocco","women","2004","Immigrations",133
"Morocco","women","2004","Emigrations",26
"Morocco","women","2005","Immigrations",150
"Morocco","women","2005","Emigrations",30
"Morocco","women","2006","Immigrations",235
"Morocco","women","2006","Emigrations",37
"Morocco","women","2007","Immigrations",238
"Morocco","women","2007","Emigrations",50
"Morocco","women","2008","Immigrations",301
"Morocco","women","2008","Emigrations",26
"Morocco","women","2009","Immigrations",265
"Morocco","women","2009","Emigrations",29
"Morocco","women","2010","Immigrations",259
"Morocco","women","2010","Emigrations",38
"Morocco","women","2011","Immigrations",237
"Morocco","women","2011","Emigrations",29
"Morocco","women","2012","Immigrations",286
"Morocco","women","2012","Emigrations",53
"Morocco","women","2013","Immigrations",276
"Morocco","women","2013","Emigrations",58
"Morocco","women","2014","Immigrations",308
"Morocco","women","2014","Emigrations",45
"Morocco","women","2015","Immigrations",303
"Morocco","women","2015","Emigrations",60
"Morocco","women","2016","Immigrations",292
"Morocco","women","2016","Emigrations",49
"Morocco","women","2017","Immigrations",340
"Morocco","women","2017","Emigrations",46
"Morocco","women","2018","Immigrations",362
"Morocco","women","2018","Emigrations",46
"Morocco","women","2019","Immigrations",338
"Morocco","women","2019","Emigrations",41
"Morocco","women","2020","Immigrations",277
"Morocco","women","2020","Emigrations",59
"Morocco","women","2021","Immigrations",275
"Morocco","women","2021","Emigrations",58
"Morocco","women","2022","Immigrations",328
"Morocco","women","2022","Emigrations",96
"Morocco","women","2023","Immigrations",337
"Morocco","women","2023","Emigrations",126
"Morocco","women","2024","Immigrations",324
"Morocco","women","2024","Emigrations",170
"Myanmar","men","2000","Immigrations",31
"Myanmar","men","2000","Emigrations",0
"Myanmar","men","2001","Immigrations",2
"Myanmar","men","2001","Emigrations",0
"Myanmar","men","2002","Immigrations",2
"Myanmar","men","2002","Emigrations",2
"Myanmar","men","2003","Immigrations",6
"Myanmar","men","2003","Emigrations",0
"Myanmar","men","2004","Immigrations",25
"Myanmar","men","2004","Emigrations",0
"Myanmar","men","2005","Immigrations",124
"Myanmar","men","2005","Emigrations",0
"Myanmar","men","2006","Immigrations",130
"Myanmar","men","2006","Emigrations",4
"Myanmar","men","2007","Immigrations",162
"Myanmar","men","2007","Emigrations",1
"Myanmar","men","2008","Immigrations",102
"Myanmar","men","2008","Emigrations",2
"Myanmar","men","2009","Immigrations",89
"Myanmar","men","2009","Emigrations",5
"Myanmar","men","2010","Immigrations",32
"Myanmar","men","2010","Emigrations",1
"Myanmar","men","2011","Immigrations",19
"Myanmar","men","2011","Emigrations",2
"Myanmar","men","2012","Immigrations",22
"Myanmar","men","2012","Emigrations",5
"Myanmar","men","2013","Immigrations",15
"Myanmar","men","2013","Emigrations",5
"Myanmar","men","2014","Immigrations",10
"Myanmar","men","2014","Emigrations",4
"Myanmar","men","2015","Immigrations",9
"Myanmar","men","2015","Emigrations",8
"Myanmar","men","2016","Immigrations",12
"Myanmar","men","2016","Emigrations",8
"Myanmar","men","2017","Immigrations",14
"Myanmar","men","2017","Emigrations",8
"Myanmar","men","2018","Immigrations",10
"Myanmar","men","2018","Emigrations",14
"Myanmar","men","2019","Immigrations",13
"Myanmar","men","2019","Emigrations",7
"Myanmar","men","2020","Immigrations",9
"Myanmar","men","2020","Emigrations",5
"Myanmar","men","2021","Immigrations",26
"Myanmar","men","2021","Emigrations",9
"Myanmar","men","2022","Immigrations",30
"Myanmar","men","2022","Emigrations",6
"Myanmar","men","2023","Immigrations",26
"Myanmar","men","2023","Emigrations",17
"Myanmar","men","2024","Immigrations",23
"Myanmar","men","2024","Emigrations",15
"Myanmar","women","2000","Immigrations",15
"Myanmar","women","2000","Emigrations",1
"Myanmar","women","2001","Immigrations",3
"Myanmar","women","2001","Emigrations",0
"Myanmar","women","2002","Immigrations",6
"Myanmar","women","2002","Emigrations",1
"Myanmar","women","2003","Immigrations",6
"Myanmar","women","2003","Emigrations",0
"Myanmar","women","2004","Immigrations",9
"Myanmar","women","2004","Emigrations",0
"Myanmar","women","2005","Immigrations",134
"Myanmar","women","2005","Emigrations",1
"Myanmar","women","2006","Immigrations",141
"Myanmar","women","2006","Emigrations",3
"Myanmar","women","2007","Immigrations",138
"Myanmar","women","2007","Emigrations",3
"Myanmar","women","2008","Immigrations",100
"Myanmar","women","2008","Emigrations",2
"Myanmar","women","2009","Immigrations",66
"Myanmar","women","2009","Emigrations",0
"Myanmar","women","2010","Immigrations",27
"Myanmar","women","2010","Emigrations",3
"Myanmar","women","2011","Immigrations",20
"Myanmar","women","2011","Emigrations",2
"Myanmar","women","2012","Immigrations",25
"Myanmar","women","2012","Emigrations",7
"Myanmar","women","2013","Immigrations",25
"Myanmar","women","2013","Emigrations",4
"Myanmar","women","2014","Immigrations",12
"Myanmar","women","2014","Emigrations",6
"Myanmar","women","2015","Immigrations",8
"Myanmar","women","2015","Emigrations",3
"Myanmar","women","2016","Immigrations",12
"Myanmar","women","2016","Emigrations",7
"Myanmar","women","2017","Immigrations",10
"Myanmar","women","2017","Emigrations",7
"Myanmar","women","2018","Immigrations",13
"Myanmar","women","2018","Emigrations",8
"Myanmar","women","2019","Immigrations",12
"Myanmar","women","2019","Emigrations",6
"Myanmar","women","2020","Immigrations",15
"Myanmar","women","2020","Emigrations",5
"Myanmar","women","2021","Immigrations",27
"Myanmar","women","2021","Emigrations",7
"Myanmar","women","2022","Immigrations",31
"Myanmar","women","2022","Emigrations",6
"Myanmar","women","2023","Immigrations",28
"Myanmar","women","2023","Emigrations",9
"Myanmar","women","2024","Immigrations",27
"Myanmar","women","2024","Emigrations",24
"Namibia","men","2000","Immigrations",3
"Namibia","men","2000","Emigrations",0
"Namibia","men","2001","Immigrations",2
"Namibia","men","2001","Emigrations",0
"Namibia","men","2002","Immigrations",1
"Namibia","men","2002","Emigrations",3
"Namibia","men","2003","Immigrations",2
"Namibia","men","2003","Emigrations",0
"Namibia","men","2004","Immigrations",4
"Namibia","men","2004","Emigrations",1
"Namibia","men","2005","Immigrations",3
"Namibia","men","2005","Emigrations",1
"Namibia","men","2006","Immigrations",1
"Namibia","men","2006","Emigrations",3
"Namibia","men","2007","Immigrations",4
"Namibia","men","2007","Emigrations",1
"Namibia","men","2008","Immigrations",2
"Namibia","men","2008","Emigrations",0
"Namibia","men","2009","Immigrations",9
"Namibia","men","2009","Emigrations",2
"Namibia","men","2010","Immigrations",4
"Namibia","men","2010","Emigrations",2
"Namibia","men","2011","Immigrations",16
"Namibia","men","2011","Emigrations",5
"Namibia","men","2012","Immigrations",2
"Namibia","men","2012","Emigrations",1
"Namibia","men","2013","Immigrations",10
"Namibia","men","2013","Emigrations",1
"Namibia","men","2014","Immigrations",4
"Namibia","men","2014","Emigrations",0
"Namibia","men","2015","Immigrations",3
"Namibia","men","2015","Emigrations",0
"Namibia","men","2016","Immigrations",2
"Namibia","men","2016","Emigrations",1
"Namibia","men","2017","Immigrations",9
"Namibia","men","2017","Emigrations",1
"Namibia","men","2018","Immigrations",5
"Namibia","men","2018","Emigrations",5
"Namibia","men","2019","Immigrations",4
"Namibia","men","2019","Emigrations",5
"Namibia","men","2020","Immigrations",3
"Namibia","men","2020","Emigrations",0
"Namibia","men","2021","Immigrations",10
"Namibia","men","2021","Emigrations",2
"Namibia","men","2022","Immigrations",8
"Namibia","men","2022","Emigrations",1
"Namibia","men","2023","Immigrations",4
"Namibia","men","2023","Emigrations",5
"Namibia","men","2024","Immigrations",4
"Namibia","men","2024","Emigrations",0
"Namibia","women","2000","Immigrations",5
"Namibia","women","2000","Emigrations",0
"Namibia","women","2001","Immigrations",5
"Namibia","women","2001","Emigrations",1
"Namibia","women","2002","Immigrations",1
"Namibia","women","2002","Emigrations",0
"Namibia","women","2003","Immigrations",1
"Namibia","women","2003","Emigrations",1
"Namibia","women","2004","Immigrations",1
"Namibia","women","2004","Emigrations",0
"Namibia","women","2005","Immigrations",6
"Namibia","women","2005","Emigrations",1
"Namibia","women","2006","Immigrations",5
"Namibia","women","2006","Emigrations",1
"Namibia","women","2007","Immigrations",4
"Namibia","women","2007","Emigrations",2
"Namibia","women","2008","Immigrations",1
"Namibia","women","2008","Emigrations",4
"Namibia","women","2009","Immigrations",3
"Namibia","women","2009","Emigrations",1
"Namibia","women","2010","Immigrations",6
"Namibia","women","2010","Emigrations",0
"Namibia","women","2011","Immigrations",9
"Namibia","women","2011","Emigrations",2
"Namibia","women","2012","Immigrations",6
"Namibia","women","2012","Emigrations",0
"Namibia","women","2013","Immigrations",7
"Namibia","women","2013","Emigrations",6
"Namibia","women","2014","Immigrations",2
"Namibia","women","2014","Emigrations",4
"Namibia","women","2015","Immigrations",7
"Namibia","women","2015","Emigrations",3
"Namibia","women","2016","Immigrations",9
"Namibia","women","2016","Emigrations",0
"Namibia","women","2017","Immigrations",8
"Namibia","women","2017","Emigrations",4
"Namibia","women","2018","Immigrations",5
"Namibia","women","2018","Emigrations",3
"Namibia","women","2019","Immigrations",4
"Namibia","women","2019","Emigrations",3
"Namibia","women","2020","Immigrations",0
"Namibia","women","2020","Emigrations",0
"Namibia","women","2021","Immigrations",6
"Namibia","women","2021","Emigrations",1
"Namibia","women","2022","Immigrations",11
"Namibia","women","2022","Emigrations",2
"Namibia","women","2023","Immigrations",4
"Namibia","women","2023","Emigrations",2
"Namibia","women","2024","Immigrations",4
"Namibia","women","2024","Emigrations",5
"Nauru","men","2000","Immigrations",0
"Nauru","men","2000","Emigrations",0
"Nauru","men","2001","Immigrations",0
"Nauru","men","2001","Emigrations",0
"Nauru","men","2002","Immigrations",0
"Nauru","men","2002","Emigrations",0
"Nauru","men","2003","Immigrations",0
"Nauru","men","2003","Emigrations",0
"Nauru","men","2004","Immigrations",0
"Nauru","men","2004","Emigrations",0
"Nauru","men","2005","Immigrations",0
"Nauru","men","2005","Emigrations",0
"Nauru","men","2006","Immigrations",0
"Nauru","men","2006","Emigrations",0
"Nauru","men","2007","Immigrations",0
"Nauru","men","2007","Emigrations",0
"Nauru","men","2008","Immigrations",0
"Nauru","men","2008","Emigrations",0
"Nauru","men","2009","Immigrations",0
"Nauru","men","2009","Emigrations",0
"Nauru","men","2010","Immigrations",0
"Nauru","men","2010","Emigrations",0
"Nauru","men","2011","Immigrations",0
"Nauru","men","2011","Emigrations",0
"Nauru","men","2012","Immigrations",0
"Nauru","men","2012","Emigrations",0
"Nauru","men","2013","Immigrations",0
"Nauru","men","2013","Emigrations",0
"Nauru","men","2014","Immigrations",0
"Nauru","men","2014","Emigrations",0
"Nauru","men","2015","Immigrations",0
"Nauru","men","2015","Emigrations",0
"Nauru","men","2016","Immigrations",0
"Nauru","men","2016","Emigrations",0
"Nauru","men","2017","Immigrations",0
"Nauru","men","2017","Emigrations",0
"Nauru","men","2018","Immigrations",0
"Nauru","men","2018","Emigrations",0
"Nauru","men","2019","Immigrations",0
"Nauru","men","2019","Emigrations",0
"Nauru","men","2020","Immigrations",0
"Nauru","men","2020","Emigrations",0
"Nauru","men","2021","Immigrations",0
"Nauru","men","2021","Emigrations",0
"Nauru","men","2022","Immigrations",0
"Nauru","men","2022","Emigrations",0
"Nauru","men","2023","Immigrations",0
"Nauru","men","2023","Emigrations",0
"Nauru","men","2024","Immigrations",0
"Nauru","men","2024","Emigrations",0
"Nauru","women","2000","Immigrations",0
"Nauru","women","2000","Emigrations",0
"Nauru","women","2001","Immigrations",0
"Nauru","women","2001","Emigrations",0
"Nauru","women","2002","Immigrations",0
"Nauru","women","2002","Emigrations",0
"Nauru","women","2003","Immigrations",0
"Nauru","women","2003","Emigrations",0
"Nauru","women","2004","Immigrations",0
"Nauru","women","2004","Emigrations",0
"Nauru","women","2005","Immigrations",0
"Nauru","women","2005","Emigrations",0
"Nauru","women","2006","Immigrations",0
"Nauru","women","2006","Emigrations",0
"Nauru","women","2007","Immigrations",0
"Nauru","women","2007","Emigrations",0
"Nauru","women","2008","Immigrations",0
"Nauru","women","2008","Emigrations",0
"Nauru","women","2009","Immigrations",0
"Nauru","women","2009","Emigrations",0
"Nauru","women","2010","Immigrations",0
"Nauru","women","2010","Emigrations",0
"Nauru","women","2011","Immigrations",0
"Nauru","women","2011","Emigrations",0
"Nauru","women","2012","Immigrations",0
"Nauru","women","2012","Emigrations",0
"Nauru","women","2013","Immigrations",0
"Nauru","women","2013","Emigrations",0
"Nauru","women","2014","Immigrations",0
"Nauru","women","2014","Emigrations",0
"Nauru","women","2015","Immigrations",0
"Nauru","women","2015","Emigrations",0
"Nauru","women","2016","Immigrations",0
"Nauru","women","2016","Emigrations",0
"Nauru","women","2017","Immigrations",0
"Nauru","women","2017","Emigrations",0
"Nauru","women","2018","Immigrations",0
"Nauru","women","2018","Emigrations",0
"Nauru","women","2019","Immigrations",0
"Nauru","women","2019","Emigrations",0
"Nauru","women","2020","Immigrations",0
"Nauru","women","2020","Emigrations",0
"Nauru","women","2021","Immigrations",0
"Nauru","women","2021","Emigrations",0
"Nauru","women","2022","Immigrations",0
"Nauru","women","2022","Emigrations",0
"Nauru","women","2023","Immigrations",0
"Nauru","women","2023","Emigrations",0
"Nauru","women","2024","Immigrations",0
"Nauru","women","2024","Emigrations",0
"Nepal","men","2000","Immigrations",3
"Nepal","men","2000","Emigrations",1
"Nepal","men","2001","Immigrations",5
"Nepal","men","2001","Emigrations",0
"Nepal","men","2002","Immigrations",9
"Nepal","men","2002","Emigrations",0
"Nepal","men","2003","Immigrations",11
"Nepal","men","2003","Emigrations",0
"Nepal","men","2004","Immigrations",14
"Nepal","men","2004","Emigrations",2
"Nepal","men","2005","Immigrations",19
"Nepal","men","2005","Emigrations",1
"Nepal","men","2006","Immigrations",14
"Nepal","men","2006","Emigrations",5
"Nepal","men","2007","Immigrations",39
"Nepal","men","2007","Emigrations",5
"Nepal","men","2008","Immigrations",46
"Nepal","men","2008","Emigrations",4
"Nepal","men","2009","Immigrations",123
"Nepal","men","2009","Emigrations",5
"Nepal","men","2010","Immigrations",168
"Nepal","men","2010","Emigrations",11
"Nepal","men","2011","Immigrations",58
"Nepal","men","2011","Emigrations",30
"Nepal","men","2012","Immigrations",53
"Nepal","men","2012","Emigrations",45
"Nepal","men","2013","Immigrations",61
"Nepal","men","2013","Emigrations",34
"Nepal","men","2014","Immigrations",46
"Nepal","men","2014","Emigrations",45
"Nepal","men","2015","Immigrations",31
"Nepal","men","2015","Emigrations",74
"Nepal","men","2016","Immigrations",32
"Nepal","men","2016","Emigrations",23
"Nepal","men","2017","Immigrations",53
"Nepal","men","2017","Emigrations",16
"Nepal","men","2018","Immigrations",71
"Nepal","men","2018","Emigrations",16
"Nepal","men","2019","Immigrations",85
"Nepal","men","2019","Emigrations",11
"Nepal","men","2020","Immigrations",56
"Nepal","men","2020","Emigrations",18
"Nepal","men","2021","Immigrations",62
"Nepal","men","2021","Emigrations",17
"Nepal","men","2022","Immigrations",69
"Nepal","men","2022","Emigrations",15
"Nepal","men","2023","Immigrations",124
"Nepal","men","2023","Emigrations",65
"Nepal","men","2024","Immigrations",193
"Nepal","men","2024","Emigrations",59
"Nepal","women","2000","Immigrations",8
"Nepal","women","2000","Emigrations",1
"Nepal","women","2001","Immigrations",8
"Nepal","women","2001","Emigrations",0
"Nepal","women","2002","Immigrations",0
"Nepal","women","2002","Emigrations",1
"Nepal","women","2003","Immigrations",7
"Nepal","women","2003","Emigrations",1
"Nepal","women","2004","Immigrations",7
"Nepal","women","2004","Emigrations",1
"Nepal","women","2005","Immigrations",13
"Nepal","women","2005","Emigrations",0
"Nepal","women","2006","Immigrations",14
"Nepal","women","2006","Emigrations",5
"Nepal","women","2007","Immigrations",20
"Nepal","women","2007","Emigrations",2
"Nepal","women","2008","Immigrations",26
"Nepal","women","2008","Emigrations",1
"Nepal","women","2009","Immigrations",15
"Nepal","women","2009","Emigrations",2
"Nepal","women","2010","Immigrations",53
"Nepal","women","2010","Emigrations",5
"Nepal","women","2011","Immigrations",19
"Nepal","women","2011","Emigrations",8
"Nepal","women","2012","Immigrations",32
"Nepal","women","2012","Emigrations",7
"Nepal","women","2013","Immigrations",45
"Nepal","women","2013","Emigrations",13
"Nepal","women","2014","Immigrations",51
"Nepal","women","2014","Emigrations",10
"Nepal","women","2015","Immigrations",33
"Nepal","women","2015","Emigrations",17
"Nepal","women","2016","Immigrations",40
"Nepal","women","2016","Emigrations",5
"Nepal","women","2017","Immigrations",26
"Nepal","women","2017","Emigrations",5
"Nepal","women","2018","Immigrations",53
"Nepal","women","2018","Emigrations",9
"Nepal","women","2019","Immigrations",64
"Nepal","women","2019","Emigrations",7
"Nepal","women","2020","Immigrations",40
"Nepal","women","2020","Emigrations",6
"Nepal","women","2021","Immigrations",64
"Nepal","women","2021","Emigrations",12
"Nepal","women","2022","Immigrations",70
"Nepal","women","2022","Emigrations",5
"Nepal","women","2023","Immigrations",96
"Nepal","women","2023","Emigrations",34
"Nepal","women","2024","Immigrations",168
"Nepal","women","2024","Emigrations",31
"New Zealand","men","2000","Immigrations",74
"New Zealand","men","2000","Emigrations",39
"New Zealand","men","2001","Immigrations",75
"New Zealand","men","2001","Emigrations",35
"New Zealand","men","2002","Immigrations",82
"New Zealand","men","2002","Emigrations",41
"New Zealand","men","2003","Immigrations",68
"New Zealand","men","2003","Emigrations",39
"New Zealand","men","2004","Immigrations",62
"New Zealand","men","2004","Emigrations",44
"New Zealand","men","2005","Immigrations",78
"New Zealand","men","2005","Emigrations",51
"New Zealand","men","2006","Immigrations",66
"New Zealand","men","2006","Emigrations",66
"New Zealand","men","2007","Immigrations",65
"New Zealand","men","2007","Emigrations",48
"New Zealand","men","2008","Immigrations",69
"New Zealand","men","2008","Emigrations",29
"New Zealand","men","2009","Immigrations",68
"New Zealand","men","2009","Emigrations",35
"New Zealand","men","2010","Immigrations",92
"New Zealand","men","2010","Emigrations",36
"New Zealand","men","2011","Immigrations",66
"New Zealand","men","2011","Emigrations",38
"New Zealand","men","2012","Immigrations",73
"New Zealand","men","2012","Emigrations",67
"New Zealand","men","2013","Immigrations",59
"New Zealand","men","2013","Emigrations",60
"New Zealand","men","2014","Immigrations",84
"New Zealand","men","2014","Emigrations",54
"New Zealand","men","2015","Immigrations",53
"New Zealand","men","2015","Emigrations",63
"New Zealand","men","2016","Immigrations",67
"New Zealand","men","2016","Emigrations",45
"New Zealand","men","2017","Immigrations",68
"New Zealand","men","2017","Emigrations",33
"New Zealand","men","2018","Immigrations",65
"New Zealand","men","2018","Emigrations",33
"New Zealand","men","2019","Immigrations",79
"New Zealand","men","2019","Emigrations",42
"New Zealand","men","2020","Immigrations",45
"New Zealand","men","2020","Emigrations",37
"New Zealand","men","2021","Immigrations",41
"New Zealand","men","2021","Emigrations",28
"New Zealand","men","2022","Immigrations",66
"New Zealand","men","2022","Emigrations",18
"New Zealand","men","2023","Immigrations",49
"New Zealand","men","2023","Emigrations",47
"New Zealand","men","2024","Immigrations",47
"New Zealand","men","2024","Emigrations",66
